"Id";"Oznaczenie";"Footprint";"Liczba";"Oznaczenie";"Dostawca i numer artykułu";
1;"J10";"MOLEX_503398-1892";1;"SD_Card";;;
2;"J6";"AMPHENOL_ICD15S13E4GV00LF";1;"VGA";;;
3;"C1,C2";"C_0603_1608Metric";2;"10n";;;
4;"R1,R7,R11";"R_0603_1608Metric";3;"1k";;;
5;"R2,R4,R8";"R_0603_1608Metric";3;"2k";;;
6;"R3,R5,R26";"R_0603_1608Metric";3;"3.9K";;;
7;"R6,R12,R13";"R_0603_1608Metric";3;"510";;;
8;"R9,R10";"R_0603_1608Metric";2;"47";;;
9;"R14,R15,R20,R21";"R_0603_1608Metric";4;"2K";;;
10;"R16,R17,R18,R19";"R_0603_1608Metric";4;"120";;;
11;"R22,R23";"R_0603_1608Metric";2;"4.7k";;;
12;"R24,R25,R27,R28,R30,R31,R37,R32,R29,R34,R38,R35,R36,R33,R39";"R_0603_1608Metric";15;"10k";;;
13;"J2";"CUI_MD-60S";1;"PS2_0";;;
14;"J1";"PinSocket_2x20_P2.54mm_Polarized_Vertical";1;"GPIO_0";;;
15;"J3";"CUI_MD-60S";1;"PS2_1";;;
16;"J5";"PinSocket_2x20_P2.54mm_Polarized_Vertical";1;"GPIO_1";;;
17;"J8";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"JOYSTICK_1";;;
18;"J11";"Jack_3.5mm_CUI_SJ1-3523N_Horizontal";1;"AUDIO";;;
19;"J9";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"JOYSTICK_2";;;
